amount,oldbalanceOrg,newbalanceOrig,isFraud
164.59361862105814,42413.68471138503,27837.38211143732,0
80.09564831830768,31114.928812580307,24992.838844608694,0
69.98723073428076,2258.390289601825,9048.300963062034,0
97.76644389889552,1071.5863729894138,23803.685499781295,0
14.594714578843776,23469.00579411892,1664.17760963789,0
41.67327708336467,9634.908129284515,938.6681487604742,0
159.10044921121923,2824.49955181015,4481.386667775433,0
23.623885987216447,8078.439657369724,26293.363254281005,0
332.94719396354003,8487.70427704873,43693.6295857368,0
16.870334170102367,33881.86192058494,30905.547901227248,0
33.445045199819226,22784.089079122343,48327.88282681033,0
83.83411283298332,498.7178009209059,28335.226650159882,0
33.84561916884374,10402.553903229955,37734.49828828889,0
37.62827821895141,44697.473317631906,17773.397644054516,0
13.225154188345666,5441.12575212991,28471.620535109516,0
168.05547951466892,29648.390839694104,39356.866602690665,0
106.71507838896713,39878.15575458248,34218.78730060932,0
89.49959866862271,12530.465992594492,35286.25133631626,0
240.881290444827,43127.515512177844,26196.98200095468,0
341.4845348285091,39978.207576537476,21727.872561008317,0
9.392968513571414,43669.31057751428,23453.538699699417,0
169.0521792650913,19553.608681493635,27460.468783779655,0
177.56957387665733,11445.380461768445,1298.3061812220808,0
53.85057220598639,13161.080153155914,49400.72474539019,0
23.758204261500914,49592.51380820896,14860.05873963569,0
142.31715629340258,29212.136846011217,46984.667845086,0
36.27537294604771,41209.183887380066,7508.739467940112,0
93.24580514623774,19090.756014089166,45487.67592680179,0
171.40805585534528,35642.28680672948,33466.45734809388,0
43.30646320898681,28061.77700522899,34794.31350785902,0
287.38656509827024,37385.22975244135,28887.80795604665,0
1.2176955887700334,31068.82116305915,33478.70922481554,0
265.6750989148546,3671.3063562983093,33253.36069214336,0
297.34511385525104,28060.529949609416,47830.12976309863,0
533.2459775122368,33389.43624187352,2654.1907805096744,0
147.85490719059254,26291.574613812023,7935.276627065463,0
37.47497621817965,8965.383989773689,45987.99457360703,0
45.5057186181275,35341.12143060659,18716.85382306788,0
279.073652837396,32959.23230469552,11643.26694306973,0
95.68876552082767,17438.461201217964,19437.512638718046,0
5.918581373813521,48706.6023361829,27720.318108191033,0
22.400672598294005,37773.20669235941,42136.26883561682,0
70.39165152961313,18798.082127736572,42628.26464978333,0
52.55426897178308,43761.63510563095,22486.285307170096,0
306.80393662893084,24031.65401914205,21776.787367536122,0
26.90473518660986,26316.02962580665,20852.224325383933,1
69.68413999231471,9587.454723007299,41465.39441736486,0
138.9153805087292,21246.56660369701,16026.926300289619,0
85.25336039502515,7415.817330886937,24649.224902859347,0
3.964081545006342,46107.631164364895,1915.7800813187575,0
9.579570976075553,15273.262054463705,33209.48039101427,0
102.17469266112916,38134.83009837271,5738.038945054896,0
136.39394087210155,42106.089399246885,22756.2450241111,0
25.959420897341275,45.22068858535122,30389.260269789585,0
44.472257178533624,22296.498324182518,41711.208522076755,0
1.07503762213588,40783.90975529971,15240.858611548474,0
29.383086923053884,26723.88954935124,25733.696246045994,0
9.472012817407931,1335.3217509056326,47693.70857415049,0
17.00189566086965,39471.74414674536,18350.225595583503,0
44.63969424101706,25746.46169035317,90.70949588773635,0
50.19788395890322,39552.94107770248,32690.049095875427,0
186.10247154648044,26099.06393286132,14793.13588235125,0
88.07732644326539,30364.699521146093,43748.149766602524,0
59.93325328098482,32145.100680550888,2454.1975371921208,0
42.44021594729982,43146.11621573184,47509.77170096599,0
15.78167583710443,42846.616022803966,118.61685376461928,0
11.977087958316599,23223.65325218513,47447.48145709653,0
38.058088589442136,46645.09575313293,8140.177872099996,0
17.98720120196467,43779.77868857953,29348.259393776072,0
92.65240951174579,38108.600897371245,25046.134039145916,0
15.146506365956025,28031.670024162337,5149.775212768304,0
227.24848129085467,30744.100904707255,48404.89903490132,0
21.02786827940058,34499.06712904635,44616.648181904435,0
37.577436241218756,32953.598807265276,34312.77187880696,0
55.76921407888024,13031.046184922274,3218.2116443769505,0
45.41771672718587,38638.6042538504,8961.008954366556,0
58.415369572469466,8328.390489153559,27480.99446969149,0
234.8678558594793,45833.10233956336,30424.304075067117,0
164.3944066449107,47999.853539162126,12212.347461848232,0
68.27096579759898,14938.61777919816,8364.761464037761,0
96.89726596153268,34118.203384597145,19222.894194737204,0
7.037832084907826,49196.186123105734,22360.123646298,0
52.65935928668135,6545.783638621344,30214.025626108665,0
60.719400255877986,35622.89001303017,39373.174773486666,0
39.45505677493985,47272.25426814539,2940.452945533717,0
2.6641740278249335,4341.64512958401,22799.409428055053,0
72.25729603173512,25344.21157703193,21269.869789104207,0
5.32243547939388,1766.3641976619572,40165.11406769863,0
64.64291990027841,38319.12645313699,29483.18167830452,0
57.97991904364773,11820.352803601985,37943.40731166613,0
133.69426744744354,22232.32149627843,22793.876627286176,0
107.45572407935882,28967.196046258836,2723.0991357540424,0
230.2866956605655,1914.139233981099,33523.94207136572,0
73.21208976664751,10157.037713257161,42986.01055959916,0
24.41590103452983,6413.977101184598,26924.450777802733,0
19.434162040882626,14966.794973292408,12581.680117441962,0
37.129832444337104,46384.398077019854,11415.001458305007,0
28.699331506403635,29662.61012893897,7528.119382485593,0
5.486651147498134,20357.80313667802,29674.485329670064,0
14.745041994800081,48362.89592238025,43111.67553855742,0
43.31791307894567,41783.92500119109,25971.178602529933,0
146.64228291842866,27681.49791848785,33651.26469090984,0
27.732083990195665,46258.66234539346,13871.204013240807,0
89.27977014789107,5757.1961289947685,35975.15074110581,0
56.81339385127614,18897.59042854652,5024.539461669974,0
17.87590674963046,12253.15800277259,33254.83385624788,0
64.03411147436549,46419.22007000111,22128.493313353505,0
9.625955736273772,4695.827117855889,32550.04578608202,0
21.867370667069668,31450.381796449656,44120.642287850664,0
104.72243370546023,36206.40426826141,14227.425927682414,0
54.1873169532765,10140.6395608987,37109.948315663976,0
26.47213353568494,45154.36118279165,35763.15071690567,0
189.89747573666665,39876.319226499654,5544.294747724693,0
9.268623005902061,49197.14984678438,22710.30038282554,0
94.55522860422766,42844.31189379769,20530.199170902597,0
88.64515626398685,41534.010723124964,29433.569144658177,0
20.231880187052525,33697.56045507716,2785.687207304899,0
105.24358492179434,5480.264074785113,17905.531409341707,0
159.36522119555215,17614.240394541364,29822.491099345643,0
2.84690908756405,30988.146088515707,11564.111656522418,0
17.0531208556277,44959.19598373206,33358.23296566668,0
53.74713490128957,34995.20504771838,30317.967552478258,0
63.681834737674755,6161.993795872372,8663.68577904908,0
175.8350625214187,7646.793862922557,30875.196691739075,0
19.657500408950156,2017.8808832016614,37788.41162548251,0
66.71199881050804,11301.394071924447,29285.27868197923,0
65.88197968464951,49869.43159270076,13375.381711862954,0
23.524013003552515,39875.70454416819,42556.96313287789,0
44.809277589787854,31195.546349567227,36142.774738904984,0
4.708806284059177,23899.57340289246,38878.05861981946,0
101.75726022561452,2260.8672936351936,11601.342898272404,0
156.72051568311153,32611.00596595503,47846.77946564073,0
145.73656491136217,6988.132345634341,7913.824228685168,0
35.58511759046725,21638.10910219445,19619.84941784019,0
11.62312886249474,44210.26978412549,5037.157661729375,0
80.84170049360195,16206.680564108872,41517.304321454925,0
48.07559158031274,15407.694168580821,14544.142409625216,0
118.00156155517989,13340.930389529232,29237.74887999028,0
72.24239648717683,22949.61840411469,22762.844467863768,0
52.551908879699724,7271.79016272842,47167.64789759793,0
211.9582495883301,40110.059801317446,39403.81205920779,0
103.57001477508214,45030.33653768459,34356.24253621453,0
124.70356636604214,13906.08374294971,16831.62362517838,0
142.84167959810196,26124.15020010276,4718.322928126928,0
21.391332182344808,9682.80315802752,38483.971626952865,0
178.01250840378978,932.1605919433318,27520.028965610694,0
184.03024383252784,37908.238321355006,495.0836915782686,0
128.20239563783434,40903.88450876794,17524.65999702346,0
17.59453063537439,39184.66998049542,31965.22673923676,0
71.84019156605214,10153.65995999883,6989.377547588843,0
78.72227107309261,38868.340105594645,11036.076845214171,0
64.79436596765112,26902.98413431178,4014.913968082112,0
135.2630839040321,24647.799980657932,14981.834242808927,0
29.42090215681362,22881.52633914377,36618.5201013292,0
24.213923207894673,3174.879006349196,25809.79978869533,0
77.68088331965109,3195.2586368266643,28830.119870535647,0
24.253775052163547,35911.52121519629,32866.82923182945,0
586.9089259145452,25124.063842145788,23208.970221361018,0
8.866839812098407,2973.1255406405644,2998.691313134394,0
154.30091005823664,22639.999296493963,19292.346210089407,0
24.069400303074943,18007.38471107646,25154.48425895288,0
21.917930656875704,34165.36287678975,21779.698641620333,0
15.030512212909345,49759.29681439877,14502.02283533607,0
297.75901541910883,15342.475523969213,35400.641118296575,0
19.40795147376812,43653.685280887614,31580.04078291377,0
44.0168477933229,17971.903950760414,28686.934874542232,0
30.611161220214257,1364.90937585248,13985.593766373993,0
14.39659546124172,38673.401854921474,23543.92432847945,0
3.5491286240569817,30061.020525399534,29005.014559653584,0
19.05741159911445,15282.541406166716,42836.7008487084,0
121.78661408378014,16488.72577206097,44433.81890577343,0
50.527833898300855,23197.908703265195,21817.604480526443,0
73.32572336067112,4731.455206788399,35242.97807842788,0
20.523206091730316,19494.860553152397,23524.049783129634,0
23.878834796178033,1896.431025397377,29851.026824805183,0
215.01623311823838,17367.793745251452,15284.911035214838,0
79.08765843268671,28882.0011752836,41785.18740354643,0
61.97035092227846,12237.255484771908,41607.610579996595,0
10.653415145002446,31892.73184402186,40128.516003425015,0
25.15499625493261,1679.2402908693994,41760.4902893674,0
87.90619322876682,9260.731171802534,41612.80659857654,0
57.97736649152131,26484.546728876372,25392.09798640504,0
169.24411986411897,11291.282028912952,37360.09812130262,0
11.457553478186442,10895.38282679744,19097.981410082528,0
62.07411240020052,31321.770122765607,32482.145228680736,0
10.956282988331301,5118.807978055739,559.4308164684813,0
133.78133094138914,15993.975305202563,24860.95675067833,0
0.23929514213637504,40050.981914542965,7663.483276796129,0
45.00582780796799,21463.779678493793,26191.95905499708,0
318.73016646547893,9788.965710402226,748.855821500749,0
346.26868821385443,15016.31873440294,49715.73719623255,0
1.6700760481048675,5355.964295480902,42486.26075725093,0
27.72312208457518,45269.43103493631,17042.67939980418,0
132.74885243224617,991.3254554461071,42637.07841814041,0
46.22603125394843,17954.735684143845,10247.518677368456,0
59.763696254310176,48568.72085989422,46076.60824567431,0
89.86459746066303,46053.768079462185,28523.30933183057,0
87.98059273108169,2026.8536714561358,38534.73501449074,0
52.862417631258815,5189.212801268345,11499.926212626682,0
5.956132711019235,21897.44220611789,36601.10457158134,0
35.102872935897885,30933.727922259863,31355.984591599758,0
5.430008579885192,17619.066904862237,11475.227092085755,0
18.463419483337713,44727.715439582775,26264.657196810065,0
290.34551257646604,33677.046080251064,12816.179158417963,0
61.930261935904795,43473.502846776966,35244.6448488493,0
10.80776662510836,27801.289003085938,38443.500525534895,0
259.9191384712929,20633.41008324917,11235.69356003184,0
120.81095702079656,19932.220700188715,49019.10282346276,0
32.187877541971915,10547.933528388148,14281.279366973282,0
171.45953221896067,1152.7842838583101,21018.25807353376,0
89.13417694005183,27242.008371996766,27297.639039863447,0
268.2086733153805,34992.512688579765,49212.803872679615,0
302.42005201247326,30650.85929093687,3260.0178906481315,0
178.06914771097058,32420.265446645168,971.2369114798669,0
152.17971828416822,32741.044844143245,46688.92751461009,0
345.59825071368033,2477.7630221261447,46483.47417571718,0
68.11584319276697,474.31271527316744,7762.8699704956225,0
37.86098943881172,29791.627223108404,31136.258570270358,0
37.770471734318924,984.1541610637161,15120.722440252604,0
103.649253415815,27932.881732552894,44831.31170701949,0
222.74875489928556,29681.87378941187,38082.28868175385,0
51.00069477845851,30743.362501431537,41550.43578501369,0
60.37776620678438,21204.579406559275,46654.32369274972,0
5.6534697986233535,33630.48634373312,5977.405060533286,0
206.37601730190843,20948.95714637678,23182.56731129716,0
39.50507564949717,23490.577864226696,4504.28259318168,0
426.99064401141663,43022.81432750365,22381.89104815479,0
106.5174528311421,25126.18117333366,37517.16121119803,0
2.0326921004244554,31613.368409978877,7494.577832387028,0
12.452880052720285,49701.78377106555,30650.16818593352,0
9.750630278169242,8592.813552142337,49789.24574183634,0
6.100015479580395,153.39271434863798,22472.30204652074,0
10.80493329404825,35045.75852857589,49371.846781877,0
11.242676791728904,2126.7295744405114,28572.331717310302,0
13.272817759066276,12806.122665524217,37445.89403643985,0
36.7724687624205,26176.543798606428,13904.143976559575,0
50.15832479891233,12930.980405001608,21287.23382040723,0
371.60092438454654,19630.797882191942,26412.11398642862,0
108.23184562696267,35373.31295750524,4946.636697080692,0
174.34167620607863,9450.249516887943,42103.834627509976,0
275.1432375479876,14684.263260760334,15666.545541793286,0
57.684610311504215,3303.9635649700026,594.3691411648189,0
313.27160057001674,12686.777318469627,5048.013412638525,0
44.2087293849796,42814.956512429126,32138.028607697343,0
98.3450655475521,25725.844431151494,24396.4703313731,0
37.082626565463706,11811.220391999821,32637.86510015626,0
28.12690041492632,9478.334235370261,12108.92526068979,0
195.30906118252162,38248.90703958559,42973.93174555846,0
215.83016886306496,44658.15327305286,43703.00204802304,0
17.52795213622816,30132.602654669005,35804.287732224,0
41.30937034962784,22930.71376360018,6244.700166209855,0
222.8178990852512,3293.7776993986367,27723.852084011345,0
163.49743907458682,16898.45158881474,47633.46822569433,0
75.42209955399639,9979.487700196627,26950.928197938734,0
4.179106162852523,24547.055475191635,43215.93346373549,0
68.916537654013,16460.95823163937,36433.142488215606,0
50.02189116697724,25845.728034884407,21415.469397732457,0
223.28513858919817,40695.99304898092,39723.57086406113,0
10.013255261858673,41051.12957167117,43317.67112524167,0
48.36499082414815,26385.10938391626,33919.54777089459,0
62.67419299348743,6746.875985900536,48946.95544135329,0
130.66199889780506,7028.524570754702,23625.404860491268,0
130.04081810931336,6432.927079489819,14763.809686497987,0
17.67874015403052,34319.791495643854,22889.571721532415,0
47.001974333253585,24819.187420444174,24907.34179799549,0
4.910774212968693,46093.46550737841,38884.39614458749,0
20.3500278725573,7105.571091905127,46361.94724507791,0
209.6831069871949,42766.71212504692,7.745435922618116,0
63.46414810316438,33505.16337080232,38584.96391250559,1
169.17189894992796,11471.30385202792,20710.649401356062,0
184.56496728550755,11429.740176949077,43827.864424383595,0
54.394240329777666,6958.777188945248,2794.9616630293717,0
117.00875273776501,40294.59706576313,33476.896411043184,0
220.81574424467766,19558.81415096545,38057.98272186992,0
12.007247446224286,1667.5876411181068,2092.4660399588624,0
137.99750133001587,47344.09652189958,25818.15738355483,0
48.81440798559785,28316.579556650362,16023.890747577696,0
6.523031106017169,9560.952747556677,17302.407414243255,0
115.57233737056562,43599.21465049304,9137.667709490039,0
140.1267748879099,24798.350142846826,24598.758881713624,0
6.425012453779525,1300.4298577829866,27861.041017485255,0
335.86799588696715,15689.616224519938,18402.48934954925,0
39.09792395483119,24777.007832789142,16983.820576052392,0
269.9612866749867,11076.999571950391,32399.673551292024,0
37.25543121826252,30827.006611179448,27999.41570728988,0
115.26749147124843,258.3467312311738,17130.044321038396,0
252.048337928245,38274.729150472616,3419.838443343515,0
153.70102535842594,1251.0534817941677,23921.473154215768,0
5.534968731517609,9593.652390904934,7984.986009623146,0
73.3566171883053,47787.86689589554,32233.895201024727,0
69.9039881243119,1468.372963578074,43960.37935973476,0
8.250330197171547,32534.885645859496,44469.63493766507,0
11.170468099675881,4294.491821786612,47081.72917903843,0
376.51416090583797,31974.109800000588,41778.788407559594,0
32.05647902721706,7187.638099186799,41877.44430371949,0
23.848559483244287,14706.908953073416,30511.076693989253,0
3.2150755688459487,11153.464412314901,10929.044009021272,0
74.85356382437304,2028.13928795742,1540.4745411520537,0
269.9587610615413,27051.86263456228,44106.21864693458,0
76.37207219666625,37373.654884785465,46312.61523326168,0
65.83890813247793,12528.992648515636,47358.507492102115,0
36.32796149808944,12160.41257504018,42344.80509758048,0
106.6291409551664,14362.866395876761,49981.96188045592,0
113.00295456673484,22003.718899923613,45230.75477221138,0
32.49964955642529,41508.18528144202,16183.01798783342,0
101.64829391814345,26265.279112449258,36213.104329281006,0
17.3210531097687,5954.799086507429,21488.768652422685,0
20.59147823047971,23123.750051972158,4616.941116070667,0
192.83177810820533,28133.955272831947,43031.57153973225,0
171.9933103970994,20535.391940510923,48746.76834133488,0
41.28072346088492,2370.1659115772986,41862.751979631365,0
183.1714982168924,10773.342730642049,41654.898883907386,0
30.990306807900332,592.4126106675199,6349.877686775918,0
102.64880505104588,14700.809517371894,48378.856092523834,0
92.25374145881673,48391.631904429014,43577.594321604374,0
217.32756794630143,35410.12887053123,9400.05937178361,0
81.829605609726,33350.70601374022,7609.928995226167,0
10.375898155851957,37081.931517128316,23194.841631220974,0
234.05457722112138,916.5239340298504,48665.211828799824,0
48.40277484130094,27605.134816445443,21335.395282070047,0
44.081170004961095,42124.70554693152,11205.369633739276,0
112.29274979552903,15784.35538208684,11847.105584001665,0
50.469017339842424,47757.41764095365,46557.50526245103,0
242.21839028901928,28284.50772617556,34049.55075585621,0
47.516768710917894,37731.04971744216,6952.77331465754,0
3.4967322045345526,2887.0276175229305,25081.206921740744,0
241.17695534249194,36338.96325198968,22663.33231082773,0
516.9892984011599,3582.1186005542404,37256.40342070256,0
33.948015140483164,39561.24556030952,16936.536364324245,0
122.69078928656243,30893.769168607338,16594.673291864226,0
313.8729548764953,46153.56373782693,36241.09790952407,0
147.94640473464068,36951.35540800719,40348.079104615455,0
7.588970221384388,6032.916388790216,16448.483617294234,0
115.43698015392397,42861.22555849347,17080.042971750798,0
28.069181874712857,20971.090066193054,32866.68674383533,0
18.786763123801297,19632.073530735404,47982.92550789405,0
171.20005978165094,40160.74712454215,7369.21045031228,0
139.47578933679833,1315.15974978218,47758.67127464386,0
120.56839193766069,20723.245156190107,3706.8181757101247,0
74.52622240372203,24580.67767258279,14663.224041516965,0
38.35810299314666,22545.924554177975,1784.4976441653282,0
56.478690214008665,34536.36695652336,22060.752170485914,0
68.86122319572443,28825.415195994436,20361.40374771709,0
11.587073766267428,12611.057955949651,22908.18141461419,0
98.96959859998424,7467.409569587008,30538.91879063021,0
70.24814117829091,46935.78155295362,34387.34081023745,0
352.882185937921,21768.248646032447,29464.330704686505,0
154.3371763114666,43196.554724405214,10164.475585820986,0
160.01068228079907,34470.9657292682,42875.18884342246,0
12.186092581233723,21905.8587757334,46913.01260526001,0
330.6740114735843,45403.53277998612,13087.847282398807,0
100.39901985473357,9735.564235989397,46141.89631281253,0
41.617977831805376,37022.93510409572,40577.34035042896,0
1.7114754765994378,23812.351488897788,9310.81913695871,0
26.6654695561884,21910.183567522796,48492.26487498587,0
121.60647605709931,17748.40806740121,25619.357060118775,0
63.07627832213182,30066.116960243493,21919.599954994956,0
40.527821371612,37811.913385532505,26782.85513163817,0
46.629227763249304,4415.988545774713,44829.02275953061,0
13.455495886496118,46809.86150242015,7038.592312810088,0
87.62013564961312,2927.2238490450018,40596.71589425641,0
27.861341534118477,6692.788112773835,31436.909661547696,0
8.136539019750654,33844.92525525465,28596.73013357985,0
9.446632321859063,8168.646531645834,28094.25508425661,0
44.74183656356393,35835.99040234767,40318.654785059545,0
24.89516431575083,32890.74345238917,43552.0806706004,0
89.56767196081985,41184.741602641734,11247.578608116204,0
6.760043876192516,4018.911598536662,5773.53706928525,0
39.63342572328003,24271.658225115538,10034.238118337458,0
186.17461156457037,30832.658884282082,19246.28444576217,0
24.66029349966129,42184.629758379815,21506.305281888945,0
81.12186983919398,38046.50620746197,33604.47148548585,0
41.333269539904514,16946.91773441518,11730.939056416346,0
22.66110679182645,36065.22331539125,15028.323574798686,0
65.76037532601455,10883.066612547682,22589.53003868796,0
69.26892288217286,33947.10860307386,44148.843769875224,0
49.73239384151609,33447.0408540983,8308.321643774292,0
36.21567719381291,49519.641111760335,32195.32838673365,0
164.8653933817469,4377.772230603261,23726.57080351244,0
102.31883341922341,14417.830707905543,29819.792327693955,0
53.49169614774898,45669.263754617066,9522.099034278386,0
122.88193309083798,11319.622303130933,12237.053020953126,0
90.90801389266483,5380.636688383461,32202.583793399397,0
12.646587635519124,20523.048153219377,5110.48151497524,0
146.30363035289562,1209.5594733427529,42928.680792031686,0
118.7319764898428,42755.83911575947,19520.331334404378,0
105.99743656015326,4651.930793270592,48200.85328733356,1
275.76147256363714,671.7451738267877,32221.574482163458,0
85.8772458588697,35679.2396208743,4468.339939502164,0
224.72789316600026,10699.127853356682,46276.698163091765,0
15.78903660631247,33245.31676724536,43234.94703702859,0
1.7523546490143034,17495.945876570517,48315.305462563556,0
1.7389786323381375,49936.59983474385,16156.007400546552,0
49.00526930108956,48935.16114567988,35466.3409646154,0
1.4386239044370264,34936.47147570639,39725.70736916048,0
85.62313437717543,19258.840129067547,4311.560208439841,0
4.632621644467056,3597.215212107563,43550.87070561742,0
213.7594240594208,32879.189104176796,43375.16001138761,0
70.30186460483493,19219.09824275263,36737.44289321225,0
141.96826655018842,35262.570475131244,17957.73231755734,0
5.5557516638979765,44820.7577306033,12409.550666252795,0
56.18483296893233,22394.117418101534,9717.944905684511,0
139.8311045289649,17291.967619428535,33.7360242222029,0
133.54382626333972,31208.98136101832,39163.757837506084,0
86.5159807063654,45.635631522444875,11558.05538662264,0
146.8831370738776,19844.2012487879,33866.675028191305,0
23.403890146385155,28431.742799186723,37085.97184081399,0
10.357469607071037,49157.73097890237,44606.37553843424,0
31.73356244164737,42495.55887111089,41639.44535297506,0
106.24105989390496,9349.928429745236,49633.08051732771,0
30.077242347628445,2938.8321867549525,25738.60685614201,0
30.465000403465776,15178.482681897309,29188.402770418103,0
187.39197854637155,46836.92300453453,13688.050640996507,0
49.50663404356216,37970.76330644618,9579.470722533812,0
20.70797228469191,48854.08470168282,40357.732289829626,0
18.85490304377318,1330.482480836903,28738.34707955899,0
86.87027643939331,39770.877280146684,25711.110734985043,0
65.82058443901748,41750.20423219835,45889.67104395943,0
30.57056348525223,30359.537746435384,3082.456688977503,0
172.1767962078068,46111.263944058606,43428.714922073144,0
338.2721342195573,11550.148928858594,4429.9158670688785,0
3.569618367386406,48293.49700146433,48126.04492412493,0
56.63628950314066,46683.895159260144,6971.108630692058,0
55.73927738686676,4644.301669132245,45035.393026642756,0
17.62867297986038,47254.44723824714,17568.47315919558,0
151.91062719905543,15037.411558606678,2888.314845600931,0
25.747791129964735,10203.093292023985,46120.26936542418,0
344.2260019603301,49268.651344657505,6216.30411849014,0
104.24186818607006,30360.619784585695,27737.576106256212,0
500.0180757126999,38884.76462313908,24459.085156934067,0
86.74619670881442,33225.341831458725,47996.74021967661,0
8.732956063475427,5362.011240848319,9696.679453837603,0
9.000247445512272,21743.491343958754,2506.969416551169,0
99.46881373859652,46906.85793519483,22390.13573826558,0
92.80616832833267,40254.67454238564,14887.374651955532,0
5.320240156964853,40726.86214918347,38221.19345234462,0
104.31964259460953,38449.50803663137,15476.225496776819,0
131.55309813981438,28402.061549446687,35359.561697354904,0
153.76462906955712,37408.46267389506,26725.764711506912,0
214.2707469319117,14687.78078983522,32209.626775054123,0
52.778571162991675,48885.5236728427,8655.91746170144,0
1.5505694321756687,1893.9139549569827,49469.70532792888,0
33.58921050610873,3396.276668709791,5936.860984535774,0
194.21939144152535,20860.647081552965,35065.776173714636,0
10.714846292322125,26403.642863209043,28350.054050600276,0
40.68459835879092,49603.85176796207,2167.1855747354307,0
198.32364323651646,4400.904853872856,5073.634136134697,0
45.974957631443054,5381.150797495999,37466.3154161171,0
9.734141328665826,49873.272384956384,21889.067806245916,0
16.10308607187439,30808.52126833426,25908.950695326243,0
86.51907641928314,34888.57158803154,30805.905013325457,0
63.011586940050016,41462.12435582164,15331.81927814578,0
263.3783510240588,32357.50888490254,26663.79666565604,0
8.982354745503018,21516.03060371845,7566.401976793419,0
48.1971090467672,3972.663344060179,6373.242831999603,0
1.7034650943964187,2571.14231743184,38935.873674840455,0
89.21232220739475,42396.41845311489,36586.3057827583,0
16.933581204061298,18166.12151957576,48881.66583643561,0
31.632169433472,37665.67573156854,47926.28148156388,0
165.1261147929438,36898.05701481988,21860.679562101526,0
127.77068730664409,13367.512434505652,42012.184515884765,0
147.0817069164607,19876.12339603922,11373.256903281159,0
76.24548346102644,1906.0616256316832,7196.017470949028,0
74.17440290209582,49255.52401940379,48438.66310743663,0
131.81413707094194,25135.974674841793,11678.460519526912,0
139.1524716965738,16741.76538453755,18533.04426321148,0
89.42913455544893,33977.27049099199,3560.2988009648116,0
0.06340998128343898,18005.554210046183,6179.068838109075,0
13.32157510757099,35140.653877577046,45966.82328959109,0
18.9731855883809,47875.13051717305,30792.648640993964,0
57.26300730795938,27378.212895963305,12731.522275322239,0
13.247813666727534,69.22104597969492,2411.855000318486,0
381.3308867217284,37573.1619042562,19118.859517121546,0
58.769301267821994,26561.60798513894,14254.624498534702,0
219.4881992783862,20526.103170310034,2582.214740607125,0
16.77207979534004,9866.868670991686,25446.99743528068,0
193.616774617286,21795.570047143025,2781.3270078091814,0
112.95962654336232,28359.280093611687,650.2813577800804,0
14.808873905707454,25170.421448066678,16220.23561806311,0
26.893694508725364,45108.9887850877,4968.584759639677,0
58.56544081927743,4460.0542384843675,18312.591562905396,0
79.31716828789294,35325.13731158769,20029.847374676097,0
45.92160361254231,45636.71688042528,9387.021421448133,0
11.977932271546335,23250.761224589733,30012.25255514064,0
65.04045291737627,24813.731617416855,27585.076395971202,0
152.76188882739382,49378.921911835256,45623.72631287075,0
120.95715044553303,31010.055392469898,2673.8711344163057,0
29.450985881271713,18723.39537103143,40891.3462224519,0
8.454370606371437,8878.758639098432,18275.149407466473,0
22.274417659462607,41304.90574775444,31970.436394390315,0
93.20798859471748,38751.28616482336,3129.2564140700306,0
75.74411148245848,47765.21605765292,12094.587304142835,0
82.44708586675668,40424.9797675992,19197.88348920422,0
152.57068593782023,42968.905432006424,40521.10532247751,0
40.06445463138657,49914.646016814055,8661.658188645959,0
2.7839861183446826,47701.09866359699,41507.43446403336,0
124.84852381506748,9887.357701302246,45929.32764296937,0
20.4470109792682,32764.69976219893,39233.8714902133,0
173.10443349713586,5987.429436201275,21361.431816426095,0
443.0466944948832,42506.52288233159,23198.906116832197,0
14.174070630748089,32902.54511529732,22174.410726624596,0
10.375078128384548,30304.517578440977,42281.40446925324,0
237.62387118724533,48304.960468144905,29562.818252843575,0
17.59780201530311,33331.1298436787,20377.29597940599,0
152.931889173549,38517.45543902629,11196.350090641688,0
244.87144848713464,42073.69997321015,2307.587586924514,0
12.319797445346351,24027.95645548404,46013.41477063024,0
73.80628885549429,10332.616383606535,27968.834023153282,0
170.4945952659602,42954.25480973236,25550.910377713393,0
111.48578519645535,33369.34975008253,1680.507515050117,0
57.833299737178535,48593.48014055974,7278.385034864609,0
50.64325509515443,3262.1485656172676,4029.762213581567,0
18.77580001114958,24889.1179949293,49084.19437351301,0
130.61513753940866,49197.49792558937,23069.893758714716,0
49.849800075617686,44287.97609720117,33281.92384116905,0
4.342021517076844,7496.20635436602,12734.217977773793,0
372.43351556221006,6141.212798900847,21183.977478485034,0
23.860805747804434,35007.399736479754,21805.753362226078,0
13.886182008772124,32392.049551791944,21831.73652427048,0
73.91784846338328,3868.0499510082846,40751.27782457774,0
20.766134229502022,43727.877104897,2901.8467236582246,0
13.826992066960669,35620.580305854,32221.240426198096,0
60.86659232425171,31903.223056020557,45213.57327762907,0
234.96331531265113,30068.351681512973,24905.8830105375,0
86.30964745055921,38611.329758322616,48969.083872203264,0
86.80448400777337,47984.95822624025,31059.29470236347,0
26.23237983971357,1992.967574685156,25522.151252864467,0
44.98156078163375,18708.53247461969,16298.913775048817,0
71.83387886895089,46076.7338214565,12241.146819838583,0
101.12623802595304,25763.320903509644,21421.205042799047,0
2.3779885440278017,3574.0003211715057,23604.314657832732,0
105.92230668215512,14605.787433784184,13599.766460815665,0
66.47598807268416,30147.340104324034,8058.312106844584,0
272.0226428362015,19749.8718646199,35380.03825952001,0
41.32351893990208,47815.83412197425,6988.037348088683,0
