feature1,feature2,feature3,isFraud
1.0431854814637957,11.84912989953305,4,0
-2.8334728524657393,88.49556328046626,6,0
-0.21506203606086322,51.6969407619634,8,0
1.7866218483133407,89.7836465869475,8,0
-0.1303418858730233,1.9734489400165756,5,0
0.005680216139648045,82.47979628725813,1,0
-0.586911079533224,4.415773300547487,8,0
1.9925153531681183,38.4511968731887,4,0
1.555662729511833,46.27894358008757,9,0
-0.6153398281138734,46.65182068991329,1,0
1.9198663757604053,96.09501292037244,3,0
1.3140170071310835,77.48340004177909,3,0
-0.713367642064098,32.949410106429156,2,0
-0.03746988006186452,85.83149969030914,5,0
0.42690924992537377,92.19448092857427,3,0
0.6886624140531021,26.805582981713393,7,0
-0.8037326229232822,90.28188433358768,2,0
-0.10734682245096279,31.625989822809053,5,0
-1.284769220505573,77.8998240436968,6,0
-1.161244452480358,36.79403219179017,5,0
-0.8740140051026519,24.308544944525735,9,0
1.4846418618765076,7.900645282914076,0,0
-0.43558859535398126,19.75003224365811,7,0
0.8160763352981223,83.16708969793373,0,0
-0.9717157953319,89.34261182752445,5,0
1.0334342784024375,55.960351096533735,1,0
1.0094717885959688,2.1186613895516904,6,0
0.3192332094425468,86.20457095271628,7,0
-0.609523899367426,62.94589251585915,0,0
-1.0621104504564924,8.155922061815735,8,0
0.30119324420495197,22.752392347062887,0,0
0.11622323327248842,99.87894948076412,4,0
-0.7050459858234529,24.111673688608125,5,0
-0.5079850288714364,42.88356648727781,8,0
0.6347269673492876,50.32465917880691,1,0
-0.9789210779818391,93.54794979730043,4,0
-0.4742828067009447,10.483490282094932,6,0
-0.5578922599036563,54.31415614224336,8,0
0.3566676072498469,94.37113186671753,2,0
-0.574231527117008,45.80582905788292,3,0
-1.006340506229917,1.9585885816362114,2,0
-0.7846339860678706,79.29451083168982,6,0
1.9286525505111136,95.66502394877905,3,0
-1.5222310084969737,44.816956936796316,3,0
-0.30356628560988486,53.52748967105681,9,0
1.405920705180279,9.578724920376935,2,0
0.27180289781820083,25.299249647002497,2,0
-0.18674829740490362,47.30490754831283,0,0
-1.0509411661889605,2.363867235935335,4,0
-0.2208380084623874,57.46014090192285,9,0
0.20389622743262198,24.085852796874352,4,0
1.4474851143809389,31.55476140795146,8,0
-0.22474120806545667,40.04639132416293,0,0
-0.9908890888936671,34.79219587824714,6,0
-0.3083688371414391,56.615331664250256,6,0
1.010542173214559,39.32263039631253,6,0
-0.09947814506718626,46.42010546237451,5,0
0.20565466592971773,7.655802483889696,9,0
-0.893158711554927,87.50968218953338,9,0
1.1161490271944803,23.406447012399433,8,0
0.3003275731024412,41.598830679626296,5,0
-0.5949826907942447,22.544151630425535,7,0
1.5232386217122582,28.401008504045045,0,0
-1.1226996010234551,32.77238760456422,4,0
0.5057008473776872,26.569286162000516,9,0
-0.5967782106979139,27.560081229425094,0,0
-0.46285628571437976,13.748183468741004,4,0
0.6136138515175921,53.83056695270051,3,0
1.4624032601488979,78.76246226802374,4,0
0.5041931991417489,43.398364507407194,5,0
-0.5342830514958794,23.669352838822732,6,0
0.7297729370341954,1.7006545222130964,3,0
-0.4452022628623011,55.424315318052756,3,0
0.5914952487272251,3.128555334914296,0,0
-1.7421978774665594,88.60847374648215,3,0
-1.2806175189127478,86.37337097109997,8,0
1.8627596863802822,34.149562276025534,1,0
0.7883333526441707,13.720024354701632,3,0
-0.5520325240158148,35.72846583451725,9,0
1.608064317247034,89.96090714720937,7,0
0.22002778722422922,30.07181991067016,3,0
0.8372094867286812,68.01316688547149,3,0
0.2859660184438833,22.091680792380743,6,0
0.4481913122318485,43.98760419297799,2,0
-0.4760808864039529,72.67924080435273,4,0
-0.770569170675891,38.81183784993482,7,0
2.385595854984299,76.75952108274969,3,0
-0.0857347021411039,21.64856578483648,7,0
-0.15131870457055102,5.3043819283007725,1,0
-0.2162390433987619,89.66404906654111,9,0
0.15194487899029863,74.74095024130317,1,0
-1.7491039681461535,50.02130914512546,7,0
-1.3492552598045449,25.95253635007124,4,0
-0.12574629749577262,34.166379612924935,5,0
1.1372932085620067,97.55126919650786,4,0
0.692172898976725,93.30729616367903,7,0
-1.2656274995053625,59.28058486405069,6,0
0.7934188853804229,57.64374181400782,9,0
-0.5188922762746219,34.94127172859831,3,0
-1.1100290922148663,38.24764135506973,9,0
1.727844965903173,30.076038275511873,2,0
1.0249092964057995,23.060715456190817,7,0
1.0144967703228884,41.608837382180184,4,0
-1.1678421311431428,65.19000634181974,2,0
-0.34549840308309765,59.15007854907558,4,0
-0.9939209291753933,46.941747960323475,6,0
0.49972373070035886,88.34638500323108,7,0
-0.0071187277747770126,52.83019465653609,9,0
0.48623141835173705,70.46289724790371,1,0
-0.2645402585086589,4.700821533430788,0,0
1.4825189319491932,76.84101917975723,6,0
3.009297180285363,89.84513385185619,7,0
-0.11716726911296156,70.19383972471567,4,0
0.6732990552424007,56.3955847183591,8,0
-0.742246470776562,42.70521302925027,1,0
0.05964334531371633,5.786324648397956,5,0
0.15214765103837777,0.939097812760703,3,0
1.4690902725820711,69.77876233552179,6,0
-1.2573133165573769,3.464556729214008,4,0
0.6742483084247656,91.02870005437401,2,0
0.9680069973318591,45.5173002002515,2,0
0.40192532096329375,9.837218009383097,9,0
-0.03206537893356539,83.08860616095939,8,0
0.9372422987899386,40.52025110295383,8,0
-0.6562582091807667,40.7590955922413,5,0
-0.32732557507239574,80.93362874132193,5,0
0.2766881961082367,75.40683141642877,9,0
0.7816257271798732,56.48409980160009,5,0
0.38211992577864945,18.45649184605921,5,0
0.39676885883697566,62.05792546765316,6,0
-1.997631521113094,0.9486254305463349,4,0
-1.3281860488984305,68.49373228649796,4,0
-0.20962524662158216,43.37700734213384,0,0
-1.024506792848236,88.9797012256515,2,0
1.2810450277133876,54.85462117314353,4,0
0.7850813130675053,29.30099189719889,0,0
-0.2531632632264331,50.822520731164936,6,1
-0.020510951305396923,58.56991028760665,0,0
1.3328307847598126,99.22778776451365,7,0
-1.0693944202613106,27.913025286311832,0,0
0.35244165399968097,99.42893592860779,2,0
-0.7004321871890835,40.01164782893445,1,0
-0.5821129944813005,11.329560909514392,9,0
-1.2169160181696361,47.99968822287604,4,0
-0.22245890242432229,67.26901326706682,9,0
1.4696472529906515,96.05283034842702,5,0
0.25261365758413046,24.008595192028782,3,0
-0.05254585800904137,59.27408729498255,2,0
-0.6763645030356056,53.93148397505455,9,0
-1.5437121389511308,30.87740682096728,6,0
0.24800553832910704,46.21132576545579,9,0
-0.10219987168248734,22.023970690300622,3,0
0.6934575067844043,66.05424242516168,7,0
-0.29839285273016913,31.34368151577632,8,0
0.8111263985472597,22.786597704030974,8,0
1.2167656984045574,51.16841870805652,2,0
1.0061922783388078,28.659261105215517,8,0
0.31693593321719854,84.3658728979952,4,0
1.7054765285070506,95.53793592320626,4,0
-0.4568158986025978,66.87226286529679,1,0
0.39929151985856876,62.566956470170254,1,0
0.41883844246594537,55.11963338090066,6,0
-1.5660316025152274,64.80049861032535,9,0
0.12657829062416037,84.26693771261698,6,0
-0.24555865590294407,69.03921847652596,1,0
-2.0194482750677385,93.27673024387059,6,0
0.568686433147202,6.599049834294646,5,0
-0.20313204632342813,75.08025640419167,0,0
2.0321489361356306,94.42765876892878,4,0
-1.6013979647156678,49.58912404229567,8,0
0.858139070934016,61.245044842283114,4,0
-0.5724118796742154,30.318164303261774,7,0
-0.7762698157272857,57.35283603346883,3,0
0.47109719950433776,25.551771447568093,4,0
0.22706305314414962,54.59029380740499,3,0
0.41653283716559236,82.20831091851583,1,0
-1.929565016510824,62.0398220156236,7,0
-1.265636445089811,54.129474066362135,1,0
0.4507894290758306,22.366574151854667,8,0
-1.4442918455510363,4.567328404348714,8,0
1.2835494787676476,29.79717966122012,2,0
1.1040283117402268,61.28613191605364,7,0
-0.3660458973718161,5.429262288274328,4,0
0.19461675646024273,52.44174091835693,4,0
-0.8408719335732383,1.3630285351551419,4,0
-1.7286661994973596,62.4364733696685,2,0
-0.8529430412269314,26.520146682296897,3,0
0.993782214530439,1.2668872072362558,9,0
-0.2909201850487338,60.49979742483432,3,0
-0.4638196730663236,90.35842612456636,4,0
-1.0149057817628744,40.99560573918435,8,0
-0.35433550009674664,54.952907216855984,9,0
-2.4216752731173306,92.24666480724015,4,0
0.7717961772356612,31.75985977234027,7,0
0.6894911528116289,31.232985558489613,4,0
-2.0870270186020687,89.12759018645484,2,0
0.5931053993577392,12.75609683162754,4,0
0.2064232574057426,10.813403449791792,2,0
-0.2938338072857119,51.192562684499045,8,0
-0.15204984468781116,48.569997925787014,5,0
-0.07167242701678748,34.752113625358646,1,0
-0.24847581224651674,66.12630045205661,2,0
2.4775278525126923,40.383213671230266,9,0
0.5855864025478605,86.83632190607842,1,0
2.5041606013362703,8.170564100063283,4,0
-1.2402951224198528,28.813923252921125,8,0
-1.269209525572502,42.43111068960636,7,0
-0.3084067238430117,46.377998862557654,1,0
0.1401487789210823,46.08023368298608,5,0
-0.19169389130385578,98.92940348000062,1,0
-0.13890052062192743,83.71848856010942,6,0
0.9922754180751321,94.455235762423,9,0
-0.16957723249107606,38.2330489641405,6,0
-0.7784915651183486,10.270314405080915,9,0
0.33689236469544814,71.87117032766204,1,0
0.9283339106776559,32.49646306575236,4,0
2.0941655587750696,59.70205364961036,6,0
0.13152273007815657,61.43950979074192,3,0
-0.28380329394604953,36.753927840843545,5,0
0.33884310761939473,58.0454442675683,4,0
0.9993656596526933,6.2451343170248474,6,0
-0.611236197547434,99.90269865971138,9,0
0.45653317324605136,6.494465580509501,3,0
-0.25111783464244086,39.97871739566785,6,0
-0.40622114995730063,70.76363350749124,3,0
0.7391804947015679,51.36494481152793,2,0
-0.35715199165279593,47.32026914323174,7,0
0.9832724209160338,31.909615891410738,2,1
1.546290208372976,83.52230423957012,7,0
-0.9105363548340868,98.79190768453336,5,0
-0.44258929277415615,55.27734775972609,8,0
0.5369066887311484,34.75840429662947,5,0
-2.247424685891234,68.46488765134144,7,0
3.575215215969337,40.5838165145457,2,0
0.6846452901314886,2.7420898571919317,4,0
0.1817812325871601,13.255892412694802,8,0
0.2194201350014226,1.0296549622101248,0,0
-0.18949544669326313,51.677201190950264,6,0
-1.2419968127390724,74.18836088271186,0,0
1.3690854047472418,49.522059862509614,7,0
-0.3908426492067235,12.255414937066755,2,0
-0.08518987797442068,91.82360075090756,5,0
1.6478933392245918,96.36090936329231,1,0
-0.46590088839798205,2.2629435339916237,0,0
0.040346213828441876,96.84012172601729,9,0
-1.6060222134727555,89.88648577268769,8,0
-0.39839705227298106,88.88961434123658,4,0
1.1910858547734768,75.00894127447802,3,0
-2.076809472856823,8.881993668737076,7,0
0.7649560110613727,32.97973247327213,5,0
0.41810653819691085,30.91597749613356,2,0
0.592909614405368,21.550960416499365,0,0
1.3494661461271842,26.865827769455596,3,0
-0.005279854343953181,8.587072369118975,3,0
1.2377095362094857,76.62829295049427,0,0
-0.7488585001689393,72.77264226780787,4,0
-1.154228231883905,9.903945620467713,8,0
0.4369043467778637,2.364642589398136,7,0
-1.1326072905212539,87.94024941464144,1,0
2.0101282665249327,43.17619941828773,0,0
3.66522945865144,43.65259695727032,5,0
0.16599709975498347,93.61456730345499,7,0
0.020988211526036547,19.277183058455194,3,0
-1.3463244014967055,57.026174184929204,7,0
-0.39578534368421,97.4916739204968,2,0
-0.20953289187626054,94.53829391917262,7,0
0.13789730483078472,22.859075594858258,0,0
0.6324588600938791,76.68200575250269,1,0
0.9460444703644726,53.503291999676286,1,0
1.2949855848169558,17.009776435324298,1,0
-2.520438470619065,90.4720079843577,1,0
-1.4669896856534703,34.9246876026749,4,0
0.2759858494205397,85.67300555718977,1,0
-0.8551431832852494,22.898754531881938,1,0
1.8670115702963006,37.288965973990315,6,0
-1.4624389922758279,98.2810936001205,3,0
0.6933954062036509,52.24019744755516,2,0
1.261696569089122,2.4236914018094358,7,0
1.4595596035736864,40.71768167806478,9,0
0.9278194561160589,70.83747708200335,9,0
0.27512982717651213,7.775366707839604,0,0
0.45328032065656926,37.19728111326681,4,0
0.43627829570548227,73.26850316024391,6,0
2.0985219387098724,13.758194059700845,3,0
2.817226184050895,76.11062161450874,4,0
0.48674150215806,70.95843911477415,0,0
-0.45729785242655885,20.705957175417577,6,0
-0.17659559225835222,19.409261571061244,8,0
0.16825212974948123,53.10538367160629,2,0
-0.2073264876657259,94.05400098066391,3,0
-1.7215511971446953,4.2476034952174775,7,0
0.4009500134593012,4.388624828259502,0,0
-1.0788298815688058,22.530845750124616,7,0
0.637931960055289,4.286745892069299,9,0
-0.84533029461412,9.223522892789227,2,0
-1.8788820616640787,73.84151597302025,1,0
0.10575217868244959,77.33589788143111,4,0
-0.11829320330623785,66.468075482889,3,0
1.0808961973578093,9.407302788339965,3,0
0.426367818973557,24.31024107028106,2,0
-0.16057252743515416,59.07961657460903,3,0
1.2897744773527557,1.5282738026963227,8,0
-0.34158188435323317,87.17509496899453,7,0
0.4923426089631134,68.53559569086833,9,0
0.04321088882547756,21.812982969922267,3,0
-1.5002981944789129,71.54790055308048,4,0
-0.7751612906172307,88.07650649057199,6,0
-0.28399994328688083,44.64809663910736,7,0
-0.7087797273292091,22.48933404969361,2,0
0.28475459338556824,96.1457654141671,8,0
0.3453095561647705,67.51534714843321,5,1
-1.1640506324058255,26.80942602322265,7,0
0.8218731557430421,93.60613040666381,0,0
-0.4247485251446784,14.201000805380948,5,0
1.9801963416895896,11.44282715741376,3,0
2.628825158949021,65.7349747663205,2,0
1.6953706468911758,50.54861256267408,6,0
0.305754870875505,15.308368099196024,8,0
0.5668666648469721,39.973804993249495,0,0
-1.5274758339874817,83.57979289653954,8,0
0.14035986984804696,0.32770126318792947,8,0
-1.4959610564320667,91.72112722074183,6,0
-0.6730948965848316,95.57683249043501,9,0
-0.3504030994537012,48.24970425399832,6,0
0.07641320694793159,5.192123974171359,4,0
-1.0872959179518031,74.34479716302017,1,0
0.06973583328168066,46.26784583238577,2,0
-0.1584159471607193,15.696329422371969,5,0
-0.6099413277623409,65.1261439676721,2,0
0.7104709952357027,27.916163516652393,1,0
0.10550074979627926,15.577823314018557,5,0
1.4791390513893328,16.037260204835956,8,0
-0.39527115630426185,7.844774903170171,1,0
0.03395688516516826,14.04852077562959,6,0
0.295291943503318,70.92129745145296,5,0
-0.6748852814227216,23.25472312420048,7,0
0.18964795487489794,26.505608596042386,1,0
0.70080009320114,7.048442516977449,9,0
2.0276031752336103,52.00921485875624,1,0
-0.2617294773564225,14.46191084756725,0,0
0.026130957700180688,4.599233058570206,0,0
-1.330471691724949,26.22583294640104,7,0
0.5567179766334188,15.910150322754424,2,0
0.705684805265325,86.80645483078756,4,0
0.3465929180888995,25.699967122132705,3,0
-0.7481840298532749,10.321667663108958,7,0
1.9529445539995067,62.02487606366901,2,0
-0.9962644714002665,36.742122083399465,4,0
-1.4700765100363902,52.842041822466946,1,0
-0.1702582467959055,71.08178532417023,7,0
-1.3826747046791545,74.46934579562725,6,0
-0.9613053149529133,97.91941706174781,2,0
-0.22954865536034708,37.16923957300581,9,0
-0.2993309657711301,11.436411447585815,3,0
0.09230539716404781,68.27312183554395,1,0
-1.3574029695451102,62.9885497964059,0,0
0.7530298383129098,36.130334361542126,9,0
0.4917633268656068,46.4350068125037,0,0
1.2511163041816866,54.54552632874894,5,0
1.1868484915931339,63.91625790848349,2,0
0.5204206949544199,40.646179128055046,7,0
2.7734417457453064,49.671358655781376,0,0
0.9088721421300634,7.9552136463983185,3,0
-0.4145049424663194,74.52329579782348,9,0
0.8930029030781957,65.03503023114288,2,0
-1.498669743817135,74.43816835078051,4,0
0.2666779027670964,86.8677167424226,3,0
0.9669119383505447,41.9685545409225,4,0
1.0997604866380437,24.669297461034212,3,0
-1.1437262073206618,59.837852274103106,9,0
-1.639696735039285,29.717784823899052,5,0
-0.9786362262339121,86.85167888104277,4,0
0.48188251706572627,5.197249673432747,8,0
0.03207432755718716,97.2354012660119,7,0
0.6984615087771303,60.78364932678368,7,0
0.7279109582635451,72.57233263309666,6,0
0.669915027482977,66.00870974129171,1,0
-2.1841703867603623,60.78715294371685,7,0
-0.5329669501056766,37.07896451133665,2,0
0.08543251280403036,43.14298977326655,4,0
0.7130400402883255,7.912562827587211,0,0
0.3838880161994933,74.27892178556176,8,0
-0.5057862860187882,19.093056590027846,5,0
-0.73568315579473,2.5342420853711523,3,0
-1.458238183357841,16.250371218631777,9,0
-0.6026243046145574,50.91531542277232,3,0
-0.2764289492087252,6.172096006259798,0,0
-0.785875968899629,58.933486764495555,1,0
0.43851087435391234,60.50693035171081,8,1
0.4162767891309831,39.341266396190335,3,0
-0.5527803740762359,54.90462863412957,2,0
0.7373226156755405,73.41665100636291,2,0
1.2772621273506148,75.44813094537169,4,0
1.0256956575598775,36.32459477065104,5,0
1.007411721615396,24.78853723286205,3,0
-1.549243075425581,48.68678591951545,8,0
0.2383006642623624,61.66475759018816,0,0
1.1051785685939932,44.79125976433422,3,0
-1.0257935849257411,20.700540566407355,0,0
-0.1907079794634376,85.9630180329293,4,0
-0.4552814002106171,47.97852342534414,3,0
-1.1185925479950503,75.65496840504396,7,0
-0.2369006307988661,60.35100327073346,6,0
1.274048076696945,66.17497548097914,3,0
0.45387728928596066,69.44750080757358,5,0
-1.2547145019839863,31.604306626912916,2,0
-0.6920651986646917,10.988876821963734,6,0
0.0642974429048759,19.286048634519926,1,0
0.8751204108403796,18.34962091577701,9,0
-0.8692869869886438,77.8966408910629,3,0
1.2571583523705931,58.627484301742214,0,0
0.8557565380962409,55.54661759051319,0,0
-0.6635146766048768,5.717816852816471,3,0
1.7211535964490539,44.47331634366617,6,0
-1.1200340574690621,89.6531989240748,5,0
-1.7615326519010999,0.5544039614482132,4,0
0.006286189891486328,79.53340585862568,2,0
0.5483006875055382,82.03282292212249,5,0
-0.10998453495545098,2.366406929151721,0,0
1.1945922205137307,59.94937288577182,7,0
2.208348264339871,2.1311571478852653,4,0
-0.010644654957315643,80.81499589052716,7,0
-0.2944369684856497,20.868977701424228,6,0
-0.4592654429497898,28.88801951674357,5,0
0.1504734262673686,92.42274412644277,6,0
1.4243708986196344,8.564586131606388,3,0
0.6688401305462182,49.38546991259366,3,0
0.08878039221576642,8.932594816184537,4,0
-0.7022322821977807,92.40136847215834,8,0
-0.8529070671409017,54.39045822751818,4,0
0.6000489684107753,1.8094495257813592,7,0
0.709316590416788,23.841801792533555,5,0
-2.0035556830433445,44.84354364445922,4,0
1.528771255102928,69.75345630639008,3,0
1.7882156399829787,68.44079521005911,3,0
2.40800438224425,33.05878195206602,3,0
1.2779426689189493,92.48287554151176,8,0
0.5101574689151834,78.26050666727154,9,0
0.2123800860234896,66.26386424015969,5,0
0.6071282753567034,44.71854982833613,7,0
-1.031150450892586,41.89717352426583,7,0
0.4919776139455479,34.64768485388851,0,1
-0.9002895079950397,67.38063058036076,9,0
0.057754146667227856,75.02338852729848,7,0
-1.5567190091582024,26.061224172664442,6,0
1.2818461859020214,80.65892115588434,2,0
-0.03551153717249991,74.10224364649892,9,0
1.3496615090216626,70.86155191815013,3,0
-0.20175886621550546,5.521853943225963,7,0
-0.663331765602566,71.20809606668934,4,0
0.26722859721194914,47.1059372968552,9,0
2.22048102437081,76.78434949571698,8,0
-0.24159188139465762,58.12944308636799,0,0
-0.7584953347000695,54.879264817461426,4,0
-1.3271902799654374,24.283368029006645,2,0
0.8151063424675414,26.052412086831712,6,0
1.3854021980641935,41.39684853236801,5,1
-1.525458185917852,68.27368600702997,4,0
0.4813459015674801,25.769322210052103,5,0
0.6547158975423497,66.89866656066955,2,0
0.8808764212561275,90.13340788136158,5,0
-0.17914880477920309,9.605326032543237,7,0
0.6133734031828744,45.57492405867456,9,0
-0.7206666241293449,73.05754450329336,4,0
-0.6110060612745242,71.69393779559343,8,0
-0.7014079617771279,46.87883126024784,9,0
0.6388151724663792,16.012294831322748,4,0
-0.9319024056451702,44.781671304274674,0,0
2.6613186517578353,48.16792314557963,6,0
-0.618071594453252,57.90702249272136,2,0
0.04423251240640584,21.79316998496681,3,0
-0.07454536645294449,56.45250618789641,9,0
-0.13675651959532814,67.70157154563438,6,0
-0.6646566341810081,88.10433010077364,8,0
1.0864802489048973,45.34580993676764,7,0
0.8446175742101109,6.144424336093401,1,0
-0.1351023491686896,61.432010982116246,0,0
0.28976846064303585,16.531210373270167,4,0
1.3158459433008216,86.02679813891783,9,0
0.3924526706095518,68.72519943377684,2,0
-0.8331814669562888,65.04504283089733,4,0
-0.8447502764029973,23.33521212703138,3,0
-0.16872180708552256,11.629895393784507,0,0
-0.234407800316322,9.246733080382008,1,0
-0.018458810289453426,19.91757031877073,2,0
-0.5132927818871604,99.81176369547126,1,0
0.8998576128928533,38.636419804266154,8,0
0.1868362375314767,15.42589123859528,8,0
0.7163157129668278,42.94049240595675,9,0
0.8562264445972516,5.6310620637810445,4,0
-0.3211118107682067,34.59808216623389,8,0
1.5302566961290138,51.05685275692827,9,0
-0.8758148246462933,89.35037158587778,9,0
-2.2994555236698986,84.77844451056,0,0
-0.6560441476069727,62.88603309982144,3,0
-0.7315886428143713,4.330820466915897,7,0
-1.3208230195413604,82.61481858624265,0,0
0.22089152665286393,76.53704711083913,2,0
-0.0865284370062516,5.771589473983596,4,0
-0.5467139088255513,63.45186052517027,0,0
-0.7867061922632212,36.86193577135274,7,0
-0.6133756284731867,0.6994921766533269,7,0
-1.0695352567601402,40.49211995066667,6,0
0.2073671459547626,53.17478475758841,8,0
-1.0716925851418635,22.499315510993533,3,0
-0.26985617541463763,22.16440726768556,0,0
1.1852037798527992,52.276434837251585,8,0
0.18643240465699903,92.43285011739756,0,0
0.8988910504555407,96.07533593194955,3,0
-1.2887985140710847,73.17257715950997,0,0
1.4874809385613124,61.15993091815343,5,0
-1.5706358048554259,3.4663380248259434,7,0
-1.309612234799915,54.48849525282592,2,0
0.7887674514243762,54.56961436326291,1,0
-1.007030864852526,42.71409582849105,8,0
0.58804160813247,76.78600670947986,3,0
0.43867435300623997,61.91906341410968,2,0
-1.4066122672533021,14.909329239477442,5,0
-0.6411399501065643,71.05814364584279,9,0
-0.7812073872456841,45.384457656354726,4,0
-1.7937302754962319,80.28860141275986,3,0
-0.9663275642986852,47.69462498928652,5,0
-0.4242363333980435,98.97902631471197,5,0
0.376203991906519,47.76877487967819,9,0
-0.4645479242969383,19.000684196100693,9,0
0.40737836967674673,68.15813308762961,1,0
-1.2388762929774824,89.14459090929417,9,0
0.8021284586181193,97.85741339162864,2,0
0.43292558443646567,16.873135527319437,3,0
-3.0319211277742744,23.299312376552773,8,0
-0.030478994457868593,82.63092057505034,6,0
-0.29444838954781455,34.3418537865445,4,0
0.08656484038193102,81.10837721697979,3,0
-0.5069674739209357,31.840417619391392,4,0
0.5349712229459637,65.28008637900845,6,0
-0.875781275052755,41.24218707900281,2,0
1.3422567828601808,12.316120712506063,8,0
2.025833224222961,40.70171045127423,0,0
0.021792213068303777,40.11226357766946,4,0
-0.48918432001126066,4.567400472237859,8,0
0.30154146683681304,25.84550295756356,8,0
0.00026571985088784964,4.054475225261256,1,0
-1.0952705188428047,19.08977875340807,9,0
-0.6862791357550845,64.03607523105036,9,0
-1.2387615917908341,83.68185954283311,1,0
0.5775466264133551,19.31692025842777,3,0
0.18728756813090708,1.5429808997413974,4,0
-2.253484232928279,88.27876926312793,3,0
0.3321222307673403,76.61721957146813,1,0
-1.5750028429781349,91.30069529189132,9,0
1.108802342650265,0.374344174101382,8,0
-1.1029144697652733,21.598977228019255,2,0
0.7589185962917917,18.332005451579448,9,0
-0.5422625915906514,0.5249917463492015,6,0
0.5282261680700223,51.755162248756235,5,0
1.0958734549768259,75.78004099256991,3,0
-0.2860386876748524,70.07701936524793,5,0
1.521143138340956,43.252157674590585,9,0
-1.8800849902474868,73.1585105323348,8,0
-0.6480495218840852,9.630783237263286,1,0
-1.2244586308064287,52.465734970389235,1,0
0.3964489382238101,32.32974242977019,6,0
-0.2728494056069306,7.4992715929686256,5,0
0.5526625282240929,94.93954086693792,1,0
1.7075488893217605,16.36790961187604,6,0
0.7902213190673988,35.563004697884374,8,0
0.7295808470412317,83.05925882786359,2,0
1.7090106501297042,65.60503990167855,6,0
0.904599776947702,21.459226337557425,3,0
-2.161055997349271,93.50844113429928,3,0
-1.3346930554167153,50.698309650158016,6,0
2.102393222869559,71.41071549530741,5,0
1.02793163766343,76.53796807500734,1,0
0.3100317927696989,72.79433187922926,1,1
-1.0842559210112321,45.18565602136893,2,0
1.5209601632369305,57.41186814339966,0,0
0.8447252688713918,48.73210449302172,6,0
-0.9275669972127527,48.72079947663972,6,0
-1.8463347085331279,48.246687609398364,2,0
-0.6701969607934791,90.85115768900577,8,0
-0.15046501293160344,4.1419217962708865,2,0
1.6059592014202648,62.762513192918036,6,0
0.5735401758978309,89.94907009442473,2,0
0.518391286224304,47.531314457495135,1,0
-2.178889699799566,86.54880524267297,2,0
0.367199798775388,38.30553741242455,8,0
-0.19863413084065298,5.603900729973743,5,0
0.7621815831989261,5.567073776590481,0,0
-0.9775200787383181,34.906676479089015,1,0
0.07395869294333962,69.95722664998726,5,0
-1.3534192415296893,82.78836694918277,7,0
-1.9512824606306332,90.82136797959141,0,0
-0.2684822082749163,19.231654876976844,2,0
1.6665745704425226,11.906747640325177,5,0
0.1596895222023469,44.52579435821394,9,0
-1.546317986565364,87.09586000490428,0,0
2.011146131383509,98.55716993420167,2,0
-2.4260284040145192,60.41680513266328,5,0
0.006745564563459764,0.852325061251269,0,0
0.33529577911956043,73.81870196493551,8,0
-0.11572147614088497,44.18885650074987,7,0
-0.22933261793195178,25.92750143996613,0,0
0.8151869152108816,12.896795558024031,9,0
-1.3200436874040102,34.068035176426534,3,0
-0.6767252649758881,32.25365750036353,9,0
0.11137260184005242,61.224150425436854,0,0
0.22758308654750167,52.15300643143136,7,0
-0.5427688459730771,84.95916552982686,1,0
-1.20137374351479,5.276193774749349,9,0
1.4007772761956514,38.58506377113105,8,0
-1.081109347824113,40.38946931997282,7,0
-0.9636418979840383,34.27097799952074,1,0
0.7483552824310045,74.44031643229494,4,0
-0.8996895016792557,12.038244026845945,9,0
-0.44216598241195065,94.33499544448335,4,0
-0.44153532917022287,84.88282721697617,8,0
-1.068934313058629,9.729602412130378,3,0
0.5096892312246561,61.04318663715789,3,0
0.7436167273652255,63.02364916772857,3,0
1.430754580894035,67.22455874486106,9,0
-2.1212770973306636,40.16359367630999,6,0
0.28508992077474604,60.40238063436831,7,0
1.471585082569894,36.911689417257854,6,0
1.05040903836876,75.34630246103411,2,0
0.548926713253264,20.53449309884089,7,0
-0.8781350730726438,51.279012591453444,6,0
1.3336385618598274,58.16304325720666,4,0
0.4909508372052906,25.484222593338934,4,0
0.3321044517097425,77.36172089734376,0,0
-0.49700291901581534,14.519150984938866,4,0
-0.3559043643475748,92.64989010211345,2,0
1.4298104981837672,17.66437334726023,4,0
-0.338671767271488,98.04714859526771,6,0
1.195978228689546,80.88483694112452,6,0
-1.1312066799056457,9.60472940844891,5,0
0.9004555810108299,53.579426208083056,7,0
-0.14158441929433813,60.99390676956891,2,0
0.40870449250505964,19.244767487109193,1,0
0.11224452319098766,85.68993249238291,7,0
0.25803879719872497,20.17811996845127,2,0
-0.32443258174848666,57.65672870799935,0,0
-0.35462156308715126,25.497496983818856,7,0
-2.1181676401955616,57.11252577776901,4,0
-0.3694171712863648,67.91425365728175,1,0
-0.14859197028685617,7.717599728829461,8,0
0.44113385598605676,10.829605459818215,0,0
0.5401242223226354,38.24237238371675,4,0
-1.0757087242312828,56.76728555876207,9,0
0.450488380355083,96.3688173428796,4,0
0.3339136813532421,94.51342794653573,0,0
-0.09000384031477188,74.29931130790011,3,0
-1.368838074063319,94.80765674128516,9,0
1.3221244241120005,1.4467880147571721,7,1
